ID,RET
556367,False
556368,False
556369,False
556370,False
556371,False
556372,False
556373,True
556374,False
556375,False
556376,False
556377,True
556378,False
556379,True
556380,True
556381,True
556382,False
556383,False
556384,False
556385,False
556386,False
556387,True
556388,False
556389,True
556390,False
556391,True
556392,True
556393,True
556394,True
556395,False
556396,True
556397,True
556398,False
556399,False
556400,True
556401,False
556402,True
556403,False
556404,True
556405,False
556406,False
556407,True
556408,False
556409,False
556410,True
556411,False
556412,True
556413,False
556414,True
556415,False
556416,False
556417,False
556418,False
556419,True
556420,True
556421,True
556422,True
556423,True
556424,True
556425,False
556426,False
556427,True
556428,False
556429,True
556430,False
556431,False
556432,False
556433,False
556434,True
556435,True
556436,False
556437,False
556438,False
556439,True
556440,False
556441,False
556442,True
556443,False
556444,True
556445,True
556446,False
556447,True
556448,False
556449,True
556450,False
556451,False
556452,True
556453,True
556454,False
556455,True
556456,False
556457,False
556458,False
556459,False
556460,True
556461,False
556462,False
556463,True
556464,False
556465,True
556466,False
556467,True
556468,True
556469,True
556470,True
556471,False
556472,True
556473,True
556474,True
556475,False
556476,True
556477,True
556478,True
556479,True
556480,False
556481,False
556482,False
556483,True
556484,False
556485,False
556486,False
556487,False
556488,True
556489,True
556490,True
556491,True
556492,True
556493,False
556494,False
556495,True
556496,True
556497,True
556498,True
556499,False
556500,True
556501,True
556502,True
556503,False
556504,False
556505,False
556506,True
556507,True
556508,False
556509,False
556510,False
556511,True
556512,False
556513,True
556514,False
556515,True
556516,True
556517,False
556518,False
556519,True
556520,False
556521,False
556522,True
556523,True
556524,False
556525,False
556526,True
556527,False
556528,False
556529,False
556530,False
556531,True
556532,True
556533,True
556534,False
556535,True
556536,True
556537,True
556538,False
556539,True
556540,False
556541,False
556542,True
556543,True
556544,False
556545,True
556546,True
556547,False
556548,False
556549,False
556550,False
556551,True
556552,True
556553,True
556554,False
556555,True
556556,False
556557,True
556558,True
556559,True
556560,True
556561,True
556562,True
556563,True
556564,False
556565,True
556566,True
556567,True
556568,True
556569,False
556570,True
556571,True
556572,False
556573,True
556574,False
556575,False
556576,True
556577,True
556578,False
556579,True
556580,True
556581,False
556582,True
556583,False
556584,False
556585,True
556586,False
556587,True
556588,False
556589,False
556590,True
556591,False
556592,True
556593,False
556594,True
556595,False
556596,True
556597,False
556598,False
556599,False
556600,False
556601,True
556602,False
556603,True
556604,False
556605,True
556606,False
556607,True
556608,True
556609,True
556610,True
556611,True
556612,True
556613,False
556614,True
556615,False
556616,True
556617,True
556618,False
556619,True
556620,False
556621,True
556622,True
556623,False
556624,False
556625,True
556626,True
556627,False
556628,True
556629,False
556630,True
556631,True
556632,False
556633,True
556634,True
556635,False
556636,True
556637,True
556638,True
556639,False
556640,True
556641,True
556642,False
556643,True
556644,True
556645,True
556646,True
556647,True
556648,True
556649,True
556650,True
556651,True
556652,True
556653,True
556654,True
556655,False
556656,True
556657,True
556658,False
556659,False
556660,True
556661,True
556662,True
556663,True
556664,False
556665,True
556666,False
556667,False
556668,True
556669,True
556670,True
556671,True
556672,True
556673,True
556674,True
556675,True
556676,True
556677,False
556678,True
556679,False
556680,False
556681,True
556682,True
556683,True
556684,True
556685,False
556686,False
556687,True
556688,False
556689,True
556690,True
556691,True
556692,False
556693,True
556694,True
556695,True
556696,True
556697,True
556698,True
556699,True
556700,True
556701,True
556702,False
556703,True
556704,True
556705,True
556706,True
556707,False
556708,True
556709,False
556710,True
556711,True
556712,True
556713,True
556714,True
556715,True
556716,True
556717,True
556718,True
556719,False
556720,True
556721,True
556722,True
556723,True
556724,False
556725,True
556726,True
556727,True
556728,False
556729,False
556730,True
556731,True
556732,True
556733,True
556734,True
556735,True
556736,False
556737,True
556738,True
556739,True
556740,True
556741,False
556742,False
556743,True
556744,False
556745,True
556746,True
556747,False
556748,False
556749,True
556750,True
556751,False
556752,True
556753,False
556754,True
556755,True
556756,True
556757,True
556758,True
556759,True
556760,True
556761,False
556762,True
556763,True
556764,True
556765,True
556766,False
556767,True
556768,True
556769,True
556770,False
556771,False
556772,False
556773,False
556774,False
556775,True
556776,False
556777,True
556778,False
556779,False
556780,False
556781,True
556782,False
556783,True
556784,False
556785,False
556786,False
556787,False
556788,True
556789,True
556790,True
556791,False
556792,True
556793,True
556794,False
556795,False
556796,True
556797,False
556798,False
556799,True
556800,True
556801,False
556802,False
556803,True
556804,False
556805,False
556806,True
556807,False
556808,True
556809,True
556810,False
556811,True
556812,False
556813,False
556814,True
556815,False
556816,True
556817,False
556818,True
556819,True
556820,False
556821,True
556822,True
556823,False
556824,True
556825,False
556826,False
556827,False
556828,False
556829,True
556830,False
556831,True
556832,True
556833,True
556834,True
556835,True
556836,False
556837,True
556838,True
556839,False
556840,False
556841,True
556842,True
556843,False
556844,False
556845,True
556846,False
556847,False
556848,False
556849,False
556850,True
556851,False
556852,False
556853,True
556854,True
556855,True
556856,False
556857,True
556858,True
556859,True
556860,True
556861,False
556862,True
556863,True
556864,True
556865,False
556866,False
556867,False
556868,False
556869,False
556870,True
556871,True
556872,False
556873,True
556874,True
556875,True
556876,True
556877,False
556878,False
556879,True
556880,True
556881,True
556882,False
556883,True
556884,True
556885,False
556886,False
556887,True
556888,False
556889,True
556890,True
556891,True
556892,True
556893,False
556894,True
556895,False
556896,True
556897,False
556898,False
556899,True
556900,False
556901,True
556902,False
556903,True
556904,False
556905,False
556906,False
556907,True
556908,False
556909,False
556910,True
556911,True
556912,False
556913,True
556914,True
556915,True
556916,True
556917,False
556918,True
556919,True
556920,True
556921,False
556922,False
556923,True
556924,True
556925,False
556926,True
556927,False
556928,True
556929,True
556930,True
556931,True
556932,True
556933,True
556934,True
556935,True
556936,True
556937,True
556938,True
556939,True
556940,False
556941,False
556942,True
556943,True
556944,False
556945,True
556946,True
556947,True
556948,True
556949,False
556950,True
556951,True
556952,True
556953,False
556954,True
556955,False
556956,True
556957,False
556958,False
556959,True
556960,True
556961,False
556962,False
556963,True
556964,True
556965,True
556966,True
556967,False
556968,True
556969,True
556970,False
556971,False
556972,True
556973,True
556974,True
556975,False
556976,False
556977,False
556978,True
556979,True
556980,False
556981,False
556982,False
556983,True
556984,True
556985,False
556986,False
556987,True
556988,False
556989,True
556990,False
556991,True
556992,False
556993,True
556994,False
556995,True
556996,False
556997,False
556998,True
556999,True
557000,True
557001,True
557002,True
557003,True
557004,False
557005,True
557006,True
557007,True
557008,True
557009,True
557010,False
557011,False
557012,True
557013,True
557014,True
557015,True
557016,True
557017,False
557018,True
557019,True
557020,False
557021,True
557022,True
557023,False
557024,True
557025,True
557026,False
557027,False
557028,True
557029,False
557030,True
557031,False
557032,True
557033,True
557034,False
557035,True
557036,True
557037,True
557038,False
557039,True
557040,True
557041,True
557042,True
557043,False
557044,True
557045,True
557046,True
557047,False
557048,True
557049,True
557050,False
557051,False
557052,True
557053,True
557054,True
557055,True
557056,False
557057,True
557058,False
557059,True
557060,True
557061,True
557062,False
557063,False
557064,True
557065,True
557066,True
557067,False
557068,False
557069,False
557070,True
557071,False
557072,False
557073,True
557074,True
557075,True
557076,True
557077,False
557078,False
557079,True
557080,False
557081,True
557082,True
557083,True
557084,False
557085,False
557086,True
557087,False
557088,True
557089,True
557090,False
557091,False
557092,True
557093,False
557094,True
557095,True
557096,True
557097,False
557098,True
557099,True
557100,False
557101,True
557102,True
557103,False
557104,False
557105,False
557106,True
557107,False
557108,True
557109,True
557110,True
557111,False
557112,True
557113,True
557114,True
557115,True
557116,False
557117,True
557118,False
557119,False
557120,False
557121,True
557122,True
557123,False
557124,True
557125,False
557126,False
557127,True
557128,True
557129,False
557130,False
557131,False
557132,True
557133,True
557134,False
557135,False
557136,True
557137,True
557138,True
557139,True
557140,True
557141,False
557142,True
557143,True
557144,True
557145,True
557146,False
557147,True
557148,False
557149,True
557150,False
557151,False
557152,True
557153,True
557154,True
557155,True
557156,False
557157,False
557158,True
557159,True
557160,True
557161,False
557162,True
557163,True
557164,True
557165,True
557166,False
557167,True
557168,False
557169,False
557170,True
557171,False
557172,False
557173,False
557174,False
557175,False
557176,True
557177,False
557178,True
557179,True
557180,True
557181,True
557182,True
557183,False
557184,False
557185,True
557186,True
557187,False
557188,True
557189,False
557190,False
557191,True
557192,True
557193,False
557194,True
557195,True
557196,True
557197,False
557198,False
557199,True
557200,True
557201,True
557202,False
557203,False
557204,False
557205,False
557206,True
557207,True
557208,False
557209,True
557210,False
557211,True
557212,True
557213,True
557214,False
557215,False
557216,True
557217,False
557218,True
557219,False
557220,True
557221,False
557222,True
557223,False
557224,True
557225,True
557226,True
557227,True
557228,True
557229,False
557230,False
557231,False
557232,True
557233,True
557234,True
557235,True
557236,True
557237,True
557238,False
557239,True
557240,True
557241,True
557242,False
557243,False
557244,False
557245,True
557246,True
557247,True
557248,False
557249,False
557250,False
557251,True
557252,True
557253,True
557254,True
557255,True
557256,True
557257,True
557258,False
557259,True
557260,True
557261,True
557262,True
557263,True
557264,False
557265,False
557266,True
557267,False
557268,True
557269,True
557270,True
557271,False
557272,False
557273,True
557274,True
557275,True
557276,True
557277,True
557278,True
557279,True
557280,False
557281,False
557282,True
557283,False
557284,False
557285,True
557286,True
557287,False
557288,False
557289,True
557290,False
557291,False
557292,False
557293,True
557294,True
557295,False
557296,True
557297,False
557298,False
557299,True
557300,False
557301,False
557302,True
557303,True
557304,False
557305,False
557306,False
557307,True
557308,True
557309,True
557310,False
557311,True
557312,False
557313,False
557314,True
557315,True
557316,False
557317,True
557318,False
557319,False
557320,False
557321,True
557322,False
557323,True
557324,False
557325,False
557326,True
557327,False
557328,True
557329,False
557330,True
557331,False
557332,True
557333,False
557334,False
557335,False
557336,True
557337,False
557338,False
557339,True
557340,False
557341,False
557342,False
557343,True
557344,True
557345,False
557346,False
557347,True
557348,False
557349,True
557350,False
557351,True
557352,False
557353,True
557354,False
557355,False
557356,True
557357,True
557358,False
557359,False
557360,True
557361,True
557362,False
557363,True
557364,False
557365,False
557366,True
557367,True
557368,True
557369,True
557370,True
557371,False
557372,False
557373,True
557374,False
557375,True
557376,False
557377,True
557378,False
557379,True
557380,True
557381,False
557382,False
557383,True
557384,True
557385,False
557386,False
557387,True
557388,False
557389,False
557390,True
557391,True
557392,True
557393,False
557394,True
557395,True
557396,True
557397,False
557398,False
557399,False
557400,True
557401,False
557402,True
557403,True
557404,False
557405,True
557406,True
557407,False
557408,True
557409,False
557410,False
557411,True
557412,False
557413,True
557414,False
557415,True
557416,True
557417,False
557418,False
557419,False
557420,True
557421,False
557422,False
557423,False
557424,True
557425,True
557426,False
557427,True
557428,False
557429,True
557430,False
557431,False
557432,True
557433,False
557434,False
557435,False
557436,True
557437,True
557438,True
557439,True
557440,False
557441,True
557442,True
557443,True
557444,True
557445,True
557446,False
557447,True
557448,False
557449,False
557450,True
557451,False
557452,True
557453,False
557454,False
557455,True
557456,False
557457,False
557458,False
557459,False
557460,False
557461,True
557462,False
557463,False
557464,True
557465,True
557466,False
557467,False
557468,False
557469,True
557470,False
557471,False
557472,False
557473,False
557474,False
557475,False
557476,False
557477,False
557478,False
557479,True
557480,False
557481,False
557482,False
557483,False
557484,True
557485,False
557486,False
557487,True
557488,True
557489,False
557490,True
557491,False
557492,False
557493,True
557494,True
557495,True
557496,True
557497,False
557498,True
557499,True
557500,True
557501,True
557502,False
557503,True
557504,True
557505,False
557506,False
557507,True
557508,False
557509,False
557510,True
557511,True
557512,False
557513,True
557514,False
557515,True
557516,True
557517,False
557518,False
557519,False
557520,True
557521,False
557522,True
557523,False
557524,True
557525,False
557526,False
557527,True
557528,True
557529,True
557530,True
557531,False
557532,False
557533,True
557534,False
557535,True
557536,True
557537,False
557538,True
557539,True
557540,False
557541,False
557542,False
557543,True
557544,False
557545,True
557546,False
557547,False
557548,False
557549,False
557550,False
557551,False
557552,True
557553,True
557554,True
557555,False
557556,True
557557,True
557558,True
557559,True
557560,False
557561,False
557562,False
557563,False
557564,False
557565,False
557566,True
557567,True
557568,True
557569,False
557570,False
557571,True
557572,False
557573,False
557574,False
557575,True
557576,False
557577,False
557578,False
557579,True
557580,True
557581,False
557582,True
557583,False
557584,True
557585,True
557586,True
557587,True
557588,True
557589,False
557590,False
557591,False
557592,False
557593,True
557594,True
557595,False
557596,False
557597,True
557598,False
557599,True
557600,True
557601,True
557602,True
557603,True
557604,False
557605,False
557606,False
557607,False
557608,False
557609,False
557610,False
557611,False
557612,False
557613,False
557614,False
557615,False
557616,True
557617,False
557618,True
557619,True
557620,True
557621,True
557622,False
557623,True
557624,True
557625,False
557626,True
557627,False
557628,True
557629,True
557630,True
557631,False
557632,True
557633,False
557634,True
557635,True
557636,True
557637,True
557638,False
557639,False
557640,False
557641,False
557642,True
557643,True
557644,True
557645,False
557646,False
557647,False
557648,True
557649,True
557650,False
557651,False
557652,False
557653,False
557654,False
557655,False
557656,False
557657,False
557658,True
557659,False
557660,False
557661,False
557662,True
557663,False
557664,False
557665,False
557666,True
557667,False
557668,False
557669,False
557670,True
557671,False
557672,True
557673,True
557674,True
557675,False
557676,False
557677,False
557678,False
557679,False
557680,True
557681,True
557682,False
557683,True
557684,False
557685,False
557686,True
557687,True
557688,True
557689,False
557690,False
557691,True
557692,True
557693,False
557694,True
557695,False
557696,True
557697,False
557698,False
557699,True
557700,True
557701,False
557702,True
557703,True
557704,False
557705,False
557706,False
557707,False
557708,True
557709,False
557710,False
557711,True
557712,False
557713,True
557714,False
557715,True
557716,False
557717,False
557718,True
557719,True
557720,False
557721,False
557722,True
557723,False
557724,False
557725,True
557726,True
557727,False
557728,False
557729,False
557730,False
557731,True
557732,True
557733,False
557734,False
557735,True
557736,True
557737,True
557738,False
557739,False
557740,True
557741,True
557742,False
557743,True
557744,False
557745,True
557746,True
557747,True
557748,True
557749,False
557750,False
557751,True
557752,True
557753,True
557754,True
557755,False
557756,True
557757,False
557758,False
557759,False
557760,True
557761,False
557762,False
557763,False
557764,False
557765,True
557766,True
557767,False
557768,True
557769,True
557770,True
557771,False
557772,False
557773,True
557774,True
557775,True
557776,True
557777,True
557778,False
557779,False
557780,True
557781,False
557782,False
557783,True
557784,False
557785,True
557786,True
557787,False
557788,False
557789,True
557790,False
557791,False
557792,False
557793,False
557794,True
557795,True
557796,False
557797,False
557798,True
557799,True
557800,False
557801,False
557802,False
557803,False
557804,False
557805,False
557806,False
557807,True
557808,False
557809,True
557810,False
557811,True
557812,False
557813,False
557814,False
557815,False
557816,False
557817,True
557818,True
557819,False
557820,True
557821,False
557822,False
557823,True
557824,True
557825,False
557826,True
557827,True
557828,False
557829,False
557830,False
557831,True
557832,False
557833,True
557834,False
557835,False
557836,True
557837,True
557838,False
557839,True
557840,True
557841,False
557842,True
557843,False
557844,False
557845,False
557846,False
557847,True
557848,False
557849,True
557850,False
557851,False
557852,True
557853,False
557854,False
557855,True
557856,False
557857,True
557858,True
557859,False
557860,True
557861,True
557862,True
557863,False
557864,False
557865,False
557866,False
557867,False
557868,True
557869,False
557870,False
557871,False
557872,False
557873,False
557874,False
557875,False
557876,True
557877,False
557878,False
557879,True
557880,False
557881,False
557882,False
557883,False
557884,False
557885,True
557886,False
557887,False
557888,True
557889,False
557890,True
557891,False
557892,True
557893,False
557894,False
557895,False
557896,True
557897,True
557898,True
557899,False
557900,True
557901,False
557902,True
557903,False
557904,False
557905,True
557906,True
557907,True
557908,True
557909,True
557910,True
557911,False
557912,True
557913,True
557914,True
557915,False
557916,False
557917,False
557918,False
557919,False
557920,False
557921,True
557922,True
557923,True
557924,False
557925,True
557926,True
557927,False
557928,True
557929,True
557930,False
557931,False
557932,True
557933,True
557934,True
557935,True
557936,False
557937,True
557938,False
557939,True
557940,False
557941,False
557942,False
557943,False
557944,False
557945,True
557946,False
557947,False
557948,False
557949,False
557950,False
557951,False
557952,True
557953,False
557954,True
557955,False
557956,False
557957,False
557958,True
557959,True
557960,False
557961,False
557962,False
557963,True
557964,False
557965,False
557966,False
557967,True
557968,False
557969,True
557970,True
557971,False
557972,True
557973,False
557974,False
557975,True
557976,False
557977,False
557978,True
557979,False
557980,True
557981,True
557982,False
557983,True
557984,False
557985,False
557986,False
557987,True
557988,True
557989,False
557990,False
557991,False
557992,True
557993,False
557994,False
557995,True
557996,True
557997,False
557998,True
557999,False
558000,True
558001,False
558002,False
558003,True
558004,True
558005,False
558006,False
558007,True
558008,False
558009,False
558010,True
558011,True
558012,False
558013,False
558014,False
558015,False
558016,True
558017,False
558018,False
558019,True
558020,False
558021,True
558022,False
558023,False
558024,False
558025,True
558026,False
558027,False
558028,False
558029,False
558030,True
558031,True
558032,True
558033,True
558034,False
558035,False
558036,False
558037,False
558038,True
558039,False
558040,True
558041,False
558042,False
558043,False
558044,False
558045,False
558046,True
558047,True
558048,False
558049,False
558050,False
558051,True
558052,True
558053,False
558054,False
558055,False
558056,False
558057,False
558058,False
558059,True
558060,False
558061,True
558062,False
558063,False
558064,False
558065,False
558066,False
558067,True
558068,False
558069,True
558070,False
558071,True
558072,False
558073,False
558074,True
558075,False
558076,True
558077,True
558078,False
558079,True
558080,False
558081,False
558082,False
558083,False
558084,True
558085,True
558086,False
558087,False
558088,False
558089,True
558090,False
558091,False
558092,True
558093,False
558094,False
558095,True
558096,False
558097,True
558098,False
558099,True
558100,False
558101,False
558102,False
558103,True
558104,False
558105,True
558106,False
558107,False
558108,True
558109,False
558110,False
558111,False
558112,False
558113,True
558114,False
558115,False
558116,False
558117,False
558118,True
558119,False
558120,False
558121,True
558122,False
558123,True
558124,True
558125,False
558126,False
558127,False
558128,False
558129,True
558130,True
558131,False
558132,False
558133,False
558134,True
558135,True
558136,False
558137,True
558138,True
558139,False
558140,False
558141,False
558142,False
558143,False
558144,False
558145,True
558146,False
558147,False
558148,True
558149,False
558150,False
558151,False
558152,True
558153,True
558154,False
558155,False
558156,True
558157,False
558158,False
558159,False
558160,False
558161,False
558162,False
558163,False
558164,False
558165,True
558166,False
558167,False
558168,False
558169,True
558170,True
558171,False
558172,False
558173,True
558174,True
558175,True
558176,False
558177,False
558178,False
558179,False
558180,False
558181,True
558182,True
558183,False
558184,True
558185,False
558186,False
558187,True
558188,True
558189,False
558190,False
558191,True
558192,True
558193,False
558194,False
558195,True
558196,False
558197,False
558198,False
558199,True
558200,True
558201,False
558202,True
558203,False
558204,True
558205,False
558206,True
558207,True
558208,True
558209,True
558210,True
558211,True
558212,True
558213,True
558214,False
558215,True
558216,True
558217,True
558218,False
558219,True
558220,False
558221,False
558222,False
558223,False
558224,False
558225,True
558226,False
558227,False
558228,True
558229,True
558230,True
558231,True
558232,False
558233,False
558234,False
558235,False
558236,False
558237,True
558238,True
558239,True
558240,False
558241,False
558242,True
558243,True
558244,True
558245,True
558246,True
558247,True
558248,False
558249,True
558250,True
558251,False
558252,False
558253,True
558254,False
558255,False
558256,False
558257,True
558258,False
558259,True
558260,True
558261,True
558262,False
558263,False
558264,False
558265,True
558266,False
558267,True
558268,False
558269,False
558270,True
558271,True
558272,True
558273,False
558274,False
558275,True
558276,False
558277,True
558278,False
558279,False
558280,False
558281,True
558282,True
558283,False
558284,False
558285,True
558286,False
558287,True
558288,False
558289,False
558290,False
558291,True
558292,True
558293,True
558294,True
558295,True
558296,True
558297,True
558298,True
558299,True
558300,False
558301,True
558302,False
558303,True
558304,False
558305,False
558306,False
558307,False
558308,True
558309,False
558310,False
558311,True
558312,False
558313,True
558314,True
558315,False
558316,True
558317,False
558318,True
558319,True
558320,False
558321,True
558322,True
558323,False
558324,False
558325,False
558326,True
558327,True
558328,True
558329,True
558330,False
558331,True
558332,True
558333,True
558334,True
558335,True
558336,True
558337,False
558338,True
558339,False
558340,False
558341,False
558342,False
558343,False
558344,True
558345,False
558346,False
558347,False
558348,False
558349,True
558350,True
558351,True
558352,False
558353,False
558354,False
558355,False
558356,True
558357,True
558358,False
558359,False
558360,False
558361,False
558362,True
558363,False
558364,True
558365,False
558366,True
558367,False
558368,False
558369,False
558370,True
558371,True
558372,True
558373,False
558374,True
558375,False
558376,False
558377,True
558378,False
558379,True
558380,False
558381,False
558382,False
558383,True
558384,False
558385,False
558386,True
558387,False
558388,False
558389,False
558390,False
558391,False
558392,False
558393,True
558394,True
558395,False
558396,True
558397,True
558398,True
558399,True
558400,True
558401,True
558402,True
558403,False
558404,False
558405,True
558406,True
558407,True
558408,False
558409,True
558410,False
558411,True
558412,False
558413,True
558414,True
558415,True
558416,False
558417,False
558418,False
558419,True
558420,False
558421,True
558422,False
558423,False
558424,True
558425,False
558426,False
558427,True
558428,False
558429,False
558430,False
558431,False
558432,True
558433,False
558434,False
558435,True
558436,False
558437,False
558438,False
558439,True
558440,True
558441,True
558442,False
558443,False
558444,True
558445,False
558446,False
558447,True
558448,False
558449,True
558450,False
558451,False
558452,True
558453,True
558454,True
558455,True
558456,True
558457,False
558458,True
558459,True
558460,True
558461,True
558462,False
558463,False
558464,False
558465,True
558466,False
558467,True
558468,False
558469,False
558470,True
558471,False
558472,False
558473,True
558474,False
558475,True
558476,False
558477,False
558478,True
558479,True
558480,True
558481,True
558482,False
558483,False
558484,True
558485,True
558486,False
558487,False
558488,False
558489,True
558490,False
558491,False
558492,False
558493,False
558494,True
558495,True
558496,False
558497,False
558498,False
558499,True
558500,False
558501,True
558502,True
558503,True
558504,True
558505,True
558506,True
558507,True
558508,False
558509,True
558510,False
558511,False
558512,True
558513,False
558514,True
558515,False
558516,False
558517,False
558518,True
558519,False
558520,False
558521,False
558522,False
558523,True
558524,True
558525,False
558526,False
558527,True
558528,False
558529,False
558530,False
558531,False
558532,False
558533,True
558534,True
558535,True
558536,False
558537,False
558538,True
558539,False
558540,False
558541,True
558542,True
558543,True
558544,True
558545,False
558546,True
558547,False
558548,False
558549,False
558550,False
558551,False
558552,False
558553,False
558554,True
558555,False
558556,True
558557,True
558558,False
558559,False
558560,True
558561,False
558562,True
558563,True
558564,False
558565,False
558566,True
558567,False
558568,False
558569,True
558570,True
558571,True
558572,False
558573,True
558574,True
558575,False
558576,True
558577,True
558578,True
558579,False
558580,False
558581,False
558582,True
558583,False
558584,True
558585,False
558586,True
558587,False
558588,True
558589,True
558590,True
558591,True
558592,False
558593,False
558594,True
558595,False
558596,True
558597,False
558598,False
558599,True
558600,False
558601,False
558602,False
558603,False
558604,True
558605,True
558606,False
558607,False
558608,False
558609,True
558610,False
558611,True
558612,False
558613,False
558614,False
558615,False
558616,False
558617,True
558618,True
558619,True
558620,True
558621,True
558622,True
558623,False
558624,False
558625,False
558626,True
558627,True
558628,True
558629,False
558630,True
558631,True
558632,True
558633,False
558634,False
558635,True
558636,True
558637,True
558638,False
558639,False
558640,True
558641,False
558642,True
558643,False
558644,False
558645,False
558646,False
558647,True
558648,True
558649,True
558650,True
558651,False
558652,True
558653,False
558654,True
558655,False
558656,True
558657,True
558658,False
558659,False
558660,False
558661,False
558662,True
558663,False
558664,False
558665,False
558666,False
558667,True
558668,True
558669,True
558670,False
558671,True
558672,True
558673,True
558674,False
558675,False
558676,True
558677,False
558678,False
558679,False
558680,False
558681,False
558682,True
558683,True
558684,False
558685,True
558686,False
558687,True
558688,False
558689,False
558690,True
558691,False
558692,True
558693,False
558694,True
558695,False
558696,False
558697,False
558698,True
558699,True
558700,True
558701,True
558702,False
558703,False
558704,True
558705,True
558706,True
558707,True
558708,True
558709,False
558710,False
558711,True
558712,False
558713,False
558714,False
558715,True
558716,False
558717,False
558718,False
558719,True
558720,True
558721,True
558722,True
558723,True
558724,True
558725,False
558726,True
558727,False
558728,False
558729,True
558730,False
558731,False
558732,True
558733,True
558734,True
558735,True
558736,True
558737,True
558738,True
558739,False
558740,False
558741,False
558742,True
558743,False
558744,False
558745,True
558746,True
558747,True
558748,True
558749,False
558750,False
558751,True
558752,False
558753,True
558754,False
558755,True
558756,False
558757,False
558758,True
558759,True
558760,False
558761,True
558762,False
558763,True
558764,True
558765,False
558766,False
558767,False
558768,True
558769,True
558770,False
558771,True
558772,True
558773,False
558774,True
558775,True
558776,True
558777,False
558778,True
558779,False
558780,True
558781,True
558782,False
558783,True
558784,False
558785,True
558786,True
558787,False
558788,False
558789,True
558790,True
558791,False
558792,True
558793,False
558794,False
558795,False
558796,False
558797,False
558798,True
558799,False
558800,False
558801,True
558802,False
558803,False
558804,False
558805,False
558806,True
558807,False
558808,False
558809,True
558810,False
558811,False
558812,True
558813,False
558814,True
558815,False
558816,False
558817,False
558818,False
558819,False
558820,False
558821,False
558822,False
558823,True
558824,False
558825,True
558826,True
558827,True
558828,True
558829,True
558830,True
558831,True
558832,True
558833,False
558834,True
558835,False
558836,True
558837,True
558838,True
558839,True
558840,False
558841,False
558842,False
558843,False
558844,False
558845,True
558846,False
558847,True
558848,False
558849,False
558850,False
558851,True
558852,True
558853,False
558854,True
558855,False
558856,True
558857,False
558858,False
558859,False
558860,False
558861,True
558862,False
558863,True
558864,False
558865,True
558866,False
558867,True
558868,False
558869,True
558870,False
558871,True
558872,False
558873,False
558874,False
558875,False
558876,False
558877,False
558878,False
558879,True
558880,False
558881,False
558882,False
558883,False
558884,False
558885,False
558886,False
558887,False
558888,False
558889,False
558890,False
558891,True
558892,False
558893,False
558894,False
558895,False
558896,True
558897,True
558898,True
558899,False
558900,True
558901,True
558902,True
558903,False
558904,True
558905,False
558906,False
558907,False
558908,False
558909,False
558910,False
558911,False
558912,True
558913,True
558914,True
558915,False
558916,False
558917,False
558918,True
558919,True
558920,True
558921,False
558922,False
558923,False
558924,True
558925,False
558926,False
558927,False
558928,False
558929,True
558930,False
558931,True
558932,False
558933,False
558934,False
558935,False
558936,False
558937,False
558938,False
558939,True
558940,False
558941,True
558942,True
558943,False
558944,False
558945,False
558946,False
558947,True
558948,True
558949,True
558950,False
558951,True
558952,False
558953,True
558954,False
558955,False
558956,False
558957,False
558958,False
558959,False
558960,True
558961,True
558962,False
558963,False
558964,False
558965,False
558966,False
558967,False
558968,False
558969,True
558970,False
558971,True
558972,False
558973,False
558974,False
558975,False
558976,False
558977,False
558978,False
558979,False
558980,False
558981,True
558982,False
558983,False
558984,False
558985,False
558986,False
558987,False
558988,False
558989,False
558990,False
558991,False
558992,False
558993,True
558994,False
558995,False
558996,True
558997,False
558998,True
558999,False
559000,False
559001,True
559002,True
559003,True
559004,False
559005,False
559006,False
559007,True
559008,True
559009,True
559010,True
559011,False
559012,False
559013,False
559014,True
559015,False
559016,False
559017,False
559018,True
559019,True
559020,False
559021,False
559022,False
559023,False
559024,True
559025,True
559026,False
559027,False
559028,False
559029,False
559030,False
559031,False
559032,False
559033,False
559034,True
559035,True
559036,False
559037,True
559038,False
559039,False
559040,True
559041,True
559042,True
559043,False
559044,True
559045,False
559046,True
559047,False
559048,False
559049,False
559050,False
559051,False
559052,False
559053,False
559054,True
559055,False
559056,False
559057,False
559058,False
559059,False
559060,True
559061,True
559062,False
559063,False
559064,True
559065,True
559066,False
559067,False
559068,False
559069,False
559070,False
559071,True
559072,False
559073,False
559074,True
559075,False
559076,False
559077,False
559078,False
559079,False
559080,True
559081,False
559082,True
559083,False
559084,False
559085,True
559086,True
559087,False
559088,True
559089,True
559090,False
559091,True
559092,True
559093,False
559094,True
559095,True
559096,True
559097,False
559098,True
559099,True
559100,True
559101,True
559102,False
559103,False
559104,False
559105,False
559106,False
559107,False
559108,False
559109,False
559110,True
559111,False
559112,False
559113,True
559114,False
559115,True
559116,True
559117,True
559118,True
559119,False
559120,False
559121,True
559122,False
559123,True
559124,False
559125,False
559126,False
559127,True
559128,False
559129,True
559130,False
559131,False
559132,True
559133,True
559134,False
559135,True
559136,False
559137,False
559138,False
559139,True
559140,True
559141,False
559142,False
559143,True
559144,False
559145,True
559146,True
559147,False
559148,False
559149,False
559150,True
559151,False
559152,True
559153,False
559154,False
559155,True
559156,True
559157,False
559158,True
559159,True
559160,True
559161,True
559162,False
559163,True
559164,False
